time,AdrBalCnt
2018-02-22,24669346.0
2018-02-23,24593834.0
2018-02-24,24416527.0
2018-02-25,24417382.0
2018-02-26,24387693.0
2018-02-27,24403846.0
2018-02-28,24294733.0
2018-03-01,24236321.0
2018-03-02,24224408.0
2018-03-03,23929352.0
2018-03-04,23680353.0
2018-03-05,23504940.0
2018-03-06,23332982.0
2018-03-07,23085266.0
2018-03-08,22782380.0
2018-03-09,22584732.0
2018-03-10,22277527.0
2018-03-11,21914387.0
2018-03-12,21674808.0
2018-03-13,21502357.0
2018-03-14,21520765.0
2018-03-15,21542717.0
2018-03-16,21583067.0
2018-03-17,21616702.0
2018-03-18,21636205.0
2018-03-19,21647424.0
2018-03-20,21678317.0
2018-03-21,21705504.0
2018-03-22,21707564.0
2018-03-23,21678259.0
2018-03-24,21646646.0
2018-03-25,21647146.0
2018-03-26,21641318.0
2018-03-27,21599251.0
2018-03-28,21610911.0
2018-03-29,21636914.0
2018-03-30,21676651.0
2018-03-31,21660940.0
2018-04-01,21682857.0
2018-04-02,21710012.0
2018-04-03,21715323.0
2018-04-04,21736647.0
2018-04-05,21757178.0
2018-04-06,21776001.0
2018-04-07,21748616.0
2018-04-08,21784576.0
2018-04-09,21773273.0
2018-04-10,21792040.0
2018-04-11,21801387.0
2018-04-12,21802143.0
2018-04-13,21847086.0
2018-04-14,21879185.0
2018-04-15,21841388.0
2018-04-16,21726159.0
2018-04-17,21748190.0
2018-04-18,21783956.0
2018-04-19,21830657.0
2018-04-20,21874209.0
2018-04-21,21867929.0
2018-04-22,21909437.0
2018-04-23,21952559.0
2018-04-24,21958496.0
2018-04-25,21949478.0
2018-04-26,21963953.0
2018-04-27,21997722.0
2018-04-28,22026678.0
2018-04-29,22063040.0
2018-04-30,22084625.0
2018-05-01,22150202.0
2018-05-02,22116425.0
2018-05-03,22154358.0
2018-05-04,22188339.0
2018-05-05,22190678.0
2018-05-06,22202202.0
2018-05-07,22174818.0
2018-05-08,22183235.0
2018-05-09,22213842.0
2018-05-10,22242641.0
2018-05-11,22198092.0
2018-05-12,22189606.0
2018-05-13,22203936.0
2018-05-14,22212354.0
2018-05-15,22222491.0
2018-05-16,22244567.0
2018-05-17,22193469.0
2018-05-18,22178816.0
2018-05-19,22192717.0
2018-05-20,22228944.0
2018-05-21,22217345.0
2018-05-22,22238367.0
2018-05-23,22255300.0
2018-05-24,22295075.0
2018-05-25,22311776.0
2018-05-26,22339684.0
2018-05-27,22368711.0
2018-05-28,22334869.0
2018-05-29,22343401.0
2018-05-30,22362461.0
2018-05-31,22358323.0
2018-06-01,22426477.0
2018-06-02,22440773.0
2018-06-03,22452760.0
2018-06-04,22405582.0
2018-06-05,22415214.0
2018-06-06,22424023.0
2018-06-07,22434416.0
2018-06-08,22456824.0
2018-06-09,22475215.0
2018-06-10,22479700.0
2018-06-11,22491951.0
2018-06-12,22488285.0
2018-06-13,22466263.0
2018-06-14,22490469.0
2018-06-15,22493273.0
2018-06-16,22528466.0
2018-06-17,22546111.0
2018-06-18,22553996.0
2018-06-19,22511854.0
2018-06-20,22507186.0
2018-06-21,22536832.0
2018-06-22,22546678.0
2018-06-23,22567840.0
2018-06-24,22586768.0
2018-06-25,22576574.0
2018-06-26,22584850.0
2018-06-27,22585202.0
2018-06-28,22580595.0
2018-06-29,22611920.0
2018-06-30,22593139.0
2018-07-01,22606111.0
2018-07-02,22592772.0
2018-07-03,22581983.0
2018-07-04,22599740.0
2018-07-05,22630975.0
2018-07-06,22701184.0
2018-07-07,22717458.0
2018-07-08,22721332.0
2018-07-09,22730703.0
2018-07-10,22694575.0
2018-07-11,22653994.0
2018-07-12,22293754.0
2018-07-13,21984569.0
2018-07-14,21702924.0
2018-07-15,21663747.0
2018-07-16,21662760.0
2018-07-17,21650995.0
2018-07-18,21620598.0
2018-07-19,21617460.0
2018-07-20,21636584.0
2018-07-21,21648415.0
2018-07-22,21687391.0
2018-07-23,21633216.0
2018-07-24,21672682.0
2018-07-25,21676212.0
2018-07-26,21710321.0
2018-07-27,21751906.0
2018-07-28,21736159.0
2018-07-29,21774539.0
2018-07-30,21785249.0
2018-07-31,21777381.0
2018-08-01,21792818.0
2018-08-02,21790543.0
2018-08-03,21820785.0
2018-08-04,21840771.0
2018-08-05,21862738.0
2018-08-06,21850105.0
2018-08-07,21839922.0
2018-08-08,21859176.0
2018-08-09,21849872.0
2018-08-10,21849399.0
2018-08-11,21846301.0
2018-08-12,21856628.0
2018-08-13,21856478.0
2018-08-14,21885743.0
2018-08-15,21909073.0
2018-08-16,21929783.0
2018-08-17,21947057.0
2018-08-18,21972610.0
2018-08-19,21987763.0
2018-08-20,21981456.0
2018-08-21,21989525.0
2018-08-22,22007563.0
2018-08-23,22042337.0
2018-08-24,22042274.0
2018-08-25,22048714.0
2018-08-26,22034087.0
2018-08-27,21993298.0
2018-08-28,21951659.0
2018-08-29,21980820.0
2018-08-30,21977879.0
2018-08-31,21996454.0
2018-09-01,22000731.0
2018-09-02,22029754.0
2018-09-03,22023688.0
2018-09-04,22034568.0
2018-09-05,22023917.0
2018-09-06,22026024.0
2018-09-07,22047256.0
2018-09-08,22047862.0
2018-09-09,22058578.0
2018-09-10,22051335.0
2018-09-11,22042218.0
2018-09-12,22050926.0
2018-09-13,22056925.0
2018-09-14,22070084.0
2018-09-15,22082914.0
2018-09-16,22112795.0
2018-09-17,22131037.0
2018-09-18,22129680.0
2018-09-19,22138629.0
2018-09-20,22157468.0
2018-09-21,22170697.0
2018-09-22,22189432.0
2018-09-23,22228439.0
2018-09-24,22242888.0
2018-09-25,22248503.0
2018-09-26,22250740.0
2018-09-27,22264082.0
2018-09-28,22289190.0
2018-09-29,22320740.0
2018-09-30,22342656.0
2018-10-01,22309267.0
2018-10-02,22287857.0
2018-10-03,22396496.0
2018-10-04,22458723.0
2018-10-05,22489589.0
2018-10-06,22510637.0
2018-10-07,22489738.0
2018-10-08,22487532.0
2018-10-09,22505805.0
2018-10-10,22541151.0
2018-10-11,22552028.0
2018-10-12,22529150.0
2018-10-13,22532688.0
2018-10-14,22539471.0
2018-10-15,22543962.0
2018-10-16,22536171.0
2018-10-17,22539890.0
2018-10-18,22558094.0
2018-10-19,22567949.0
2018-10-20,22573203.0
2018-10-21,22593120.0
2018-10-22,22597416.0
2018-10-23,22600332.0
2018-10-24,22616275.0
2018-10-25,22638384.0
2018-10-26,22625522.0
2018-10-27,22632563.0
2018-10-28,22641953.0
2018-10-29,22618977.0
2018-10-30,22630034.0
2018-10-31,22636769.0
2018-11-01,22642895.0
2018-11-02,22647706.0
2018-11-03,22641785.0
2018-11-04,22581622.0
2018-11-05,22608347.0
2018-11-06,22631773.0
2018-11-07,22643982.0
2018-11-08,22630925.0
2018-11-09,22646996.0
2018-11-10,22667199.0
2018-11-11,22679533.0
2018-11-12,22704345.0
2018-11-13,22723722.0
2018-11-14,22746511.0
2018-11-15,22732417.0
2018-11-16,22753920.0
2018-11-17,22759982.0
2018-11-18,22755334.0
2018-11-19,22735619.0
2018-11-20,22715397.0
2018-11-21,22725368.0
2018-11-22,22704603.0
2018-11-23,22698564.0
2018-11-24,22681607.0
2018-11-25,22688319.0
2018-11-26,22691156.0
2018-11-27,22672409.0
2018-11-28,22694956.0
2018-11-29,22710570.0
2018-11-30,22738271.0
2018-12-01,22723671.0
2018-12-02,22726745.0
2018-12-03,22752459.0
2018-12-04,22740535.0
2018-12-05,22747938.0
2018-12-06,22743660.0
2018-12-07,22744561.0
2018-12-08,22745914.0
2018-12-09,22739754.0
2018-12-10,22733785.0
2018-12-11,22710620.0
2018-12-12,22686926.0
2018-12-13,22654933.0
2018-12-14,22586741.0
2018-12-15,22541916.0
2018-12-16,22504091.0
2018-12-17,22450899.0
2018-12-18,22441273.0
2018-12-19,22407655.0
2018-12-20,22404342.0
2018-12-21,22415387.0
2018-12-22,22388019.0
2018-12-23,22390214.0
2018-12-24,22381482.0
2018-12-25,22392980.0
2018-12-26,22395557.0
2018-12-27,22375331.0
2018-12-28,22395216.0
2018-12-29,22411710.0
2018-12-30,22410991.0
2018-12-31,22399258.0
2019-01-01,22399091.0
2019-01-02,22376168.0
2019-01-03,22383153.0
2019-01-04,22398175.0
2019-01-05,22413983.0
2019-01-06,22431394.0
2019-01-07,22439271.0
2019-01-08,22448394.0
2019-01-09,22465065.0
2019-01-10,22473701.0
2019-01-11,22492417.0
2019-01-12,22522283.0
2019-01-13,22543758.0
2019-01-14,22581702.0
2019-01-15,22592937.0
2019-01-16,22609727.0
2019-01-17,22634039.0
2019-01-18,22661062.0
2019-01-19,22680015.0
2019-01-20,22682197.0
2019-01-21,22701880.0
2019-01-22,22713752.0
2019-01-23,22688671.0
2019-01-24,22694278.0
2019-01-25,22732885.0
2019-01-26,22751497.0
2019-01-27,22767527.0
2019-01-28,22780544.0
2019-01-29,22798323.0
2019-01-30,22820050.0
2019-01-31,22841829.0
2019-02-01,22848515.0
2019-02-02,22863140.0
2019-02-03,22877909.0
2019-02-04,22887319.0
2019-02-05,22945185.0
2019-02-06,22923777.0
2019-02-07,22932015.0
2019-02-08,22943120.0
2019-02-09,22954956.0
2019-02-10,22988316.0
2019-02-11,22902722.0
2019-02-12,22795118.0
2019-02-13,22780733.0
2019-02-14,22814399.0
2019-02-15,22835546.0
2019-02-16,22850360.0
2019-02-17,22869017.0
2019-02-18,22866161.0
2019-02-19,22903960.0
2019-02-20,22920924.0
2019-02-21,22957895.0
2019-02-22,22946972.0
2019-02-23,22985819.0
2019-02-24,23007950.0
2019-02-25,23020244.0
2019-02-26,23033272.0
2019-02-27,23064466.0
2019-02-28,23066529.0
2019-03-01,23092369.0
2019-03-02,23123917.0
2019-03-03,23147534.0
2019-03-04,23143405.0
2019-03-05,23175550.0
2019-03-06,23147778.0
2019-03-07,23175051.0
2019-03-08,23197230.0
2019-03-09,23242798.0
2019-03-10,23267314.0
2019-03-11,23292957.0
2019-03-12,23321684.0
2019-03-13,23316581.0
2019-03-14,23321523.0
2019-03-15,23356431.0
2019-03-16,23386951.0
2019-03-17,23419291.0
2019-03-18,23445373.0
2019-03-19,23460184.0
2019-03-20,23458770.0
2019-03-21,23481520.0
2019-03-22,23502839.0
2019-03-23,23532428.0
2019-03-24,23533965.0
2019-03-25,23556813.0
2019-03-26,23607669.0
2019-03-27,23626802.0
2019-03-28,23662339.0
2019-03-29,23695756.0
2019-03-30,23719133.0
2019-03-31,23729954.0
2019-04-01,23783472.0
2019-04-02,23830328.0
2019-04-03,23851453.0
2019-04-04,23890745.0
2019-04-05,23884397.0
2019-04-06,23868878.0
2019-04-07,23881108.0
2019-04-08,23919105.0
2019-04-09,23936922.0
2019-04-10,23976675.0
2019-04-11,24034315.0
2019-04-12,24048523.0
2019-04-13,24098760.0
2019-04-14,24096985.0
2019-04-15,24108165.0
2019-04-16,24114052.0
2019-04-17,24125577.0
2019-04-18,24163328.0
2019-04-19,24221351.0
2019-04-20,24152921.0
2019-04-21,24080336.0
2019-04-22,24125620.0
2019-04-23,24178545.0
2019-04-24,24193344.0
2019-04-25,24240140.0
2019-04-26,24285379.0
2019-04-27,24316961.0
2019-04-28,24346452.0
2019-04-29,24368195.0
2019-04-30,24360250.0
2019-05-01,24383741.0
2019-05-02,24396243.0
2019-05-03,24423118.0
2019-05-04,24463998.0
2019-05-05,24495985.0
2019-05-06,24523288.0
2019-05-07,24578940.0
2019-05-08,24623877.0
2019-05-09,24663703.0
2019-05-10,24751850.0
2019-05-11,24776619.0
2019-05-12,24724207.0
2019-05-13,24753090.0
2019-05-14,24812043.0
2019-05-15,24899720.0
2019-05-16,24986294.0
2019-05-17,25015985.0
2019-05-18,24975521.0
2019-05-19,24962378.0
2019-05-20,25003875.0
2019-05-21,25045705.0
2019-05-22,25053589.0
2019-05-23,25085039.0
2019-05-24,25100586.0
2019-05-25,25106975.0
2019-05-26,25113769.0
2019-05-27,25132410.0
2019-05-28,25132652.0
2019-05-29,25189999.0
2019-05-30,25229119.0
2019-05-31,25313217.0
2019-06-01,25270011.0
2019-06-02,25254231.0
2019-06-03,25312583.0
2019-06-04,25364017.0
2019-06-05,25354867.0
2019-06-06,25371412.0
2019-06-07,25360652.0
2019-06-08,25385902.0
2019-06-09,25421265.0
2019-06-10,25452723.0
2019-06-11,25475903.0
2019-06-12,25510189.0
2019-06-13,25538074.0
2019-06-14,25509494.0
2019-06-15,25496696.0
2019-06-16,25520441.0
2019-06-17,25599188.0
2019-06-18,25608720.0
2019-06-19,25619139.0
2019-06-20,25678532.0
2019-06-21,25741297.0
2019-06-22,25791148.0
2019-06-23,25749290.0
2019-06-24,25695831.0
2019-06-25,25746966.0
2019-06-26,25831786.0
2019-06-27,25938418.0
2019-06-28,25935541.0
2019-06-29,25887838.0
2019-06-30,25902954.0
2019-07-01,25948268.0
2019-07-02,25963448.0
2019-07-03,25972338.0
2019-07-04,25979845.0
2019-07-05,26019038.0
2019-07-06,26074572.0
2019-07-07,26091024.0
2019-07-08,26127456.0
2019-07-09,26164505.0
2019-07-10,26233865.0
2019-07-11,26279224.0
2019-07-12,26259677.0
2019-07-13,26268632.0
2019-07-14,26277975.0
2019-07-15,26322843.0
2019-07-16,26356664.0
2019-07-17,26406235.0
2019-07-18,26475370.0
2019-07-19,26500064.0
2019-07-20,26475498.0
2019-07-21,26492444.0
2019-07-22,26522407.0
2019-07-23,26544524.0
2019-07-24,26491403.0
2019-07-25,26496819.0
2019-07-26,26532473.0
2019-07-27,26561874.0
2019-07-28,26570677.0
2019-07-29,26563977.0
2019-07-30,26579307.0
2019-07-31,26586672.0
2019-08-01,26584174.0
2019-08-02,26597052.0
2019-08-03,26618439.0
2019-08-04,26625431.0
2019-08-05,26642001.0
2019-08-06,26649138.0
2019-08-07,26655390.0
2019-08-08,26619157.0
2019-08-09,26638245.0
2019-08-10,26649204.0
2019-08-11,26675706.0
2019-08-12,26681010.0
2019-08-13,26605300.0
2019-08-14,26595980.0
2019-08-15,26612998.0
2019-08-16,26644463.0
2019-08-17,26685429.0
2019-08-18,26713313.0
2019-08-19,26731133.0
2019-08-20,26746768.0
2019-08-21,26797108.0
2019-08-22,26810373.0
2019-08-23,26819580.0
2019-08-24,26739977.0
2019-08-25,26772249.0
2019-08-26,26783470.0
2019-08-27,26789403.0
2019-08-28,26795793.0
2019-08-29,26805571.0
2019-08-30,26815342.0
2019-08-31,26842236.0
2019-09-01,26861247.0
2019-09-02,26866823.0
2019-09-03,26896144.0
2019-09-04,26898040.0
2019-09-05,26918855.0
2019-09-06,26945427.0
2019-09-07,26974210.0
2019-09-08,27010288.0
2019-09-09,26978024.0
2019-09-10,26945917.0
2019-09-11,26924206.0
2019-09-12,26957201.0
2019-09-13,26944912.0
2019-09-14,26978493.0
2019-09-15,27002685.0
2019-09-16,27001622.0
2019-09-17,27003470.0
2019-09-18,26931997.0
2019-09-19,26964856.0
2019-09-20,26998317.0
2019-09-21,27024018.0
2019-09-22,27072157.0
2019-09-23,27094807.0
2019-09-24,27079892.0
2019-09-25,27051512.0
2019-09-26,27057258.0
2019-09-27,27077213.0
2019-09-28,27100521.0
2019-09-29,27137742.0
2019-09-30,27144595.0
2019-10-01,27157535.0
2019-10-02,27183538.0
2019-10-03,27206012.0
2019-10-04,27243086.0
2019-10-05,27273731.0
2019-10-06,27307483.0
2019-10-07,27311102.0
2019-10-08,27322714.0
2019-10-09,27354038.0
2019-10-10,27377534.0
2019-10-11,27403842.0
2019-10-12,27442739.0
2019-10-13,27487864.0
2019-10-14,27511425.0
2019-10-15,27538946.0
2019-10-16,27545249.0
2019-10-17,27537128.0
2019-10-18,27573475.0
2019-10-19,27623443.0
2019-10-20,27658814.0
2019-10-21,27688382.0
2019-10-22,27708906.0
2019-10-23,27704248.0
2019-10-24,27720492.0
2019-10-25,27724935.0
2019-10-26,27724882.0
2019-10-27,27757513.0
2019-10-28,27757063.0
2019-10-29,27771416.0
2019-10-30,27797348.0
2019-10-31,27806658.0
2019-11-01,27801224.0
2019-11-02,27831665.0
2019-11-03,27858152.0
2019-11-04,27879923.0
2019-11-05,27894775.0
2019-11-06,27841838.0
2019-11-07,27827108.0
2019-11-08,27857455.0
2019-11-09,27854086.0
2019-11-10,27882827.0
2019-11-11,27899577.0
2019-11-12,27928497.0
2019-11-13,27941079.0
2019-11-14,27936447.0
2019-11-15,27987902.0
2019-11-16,28014053.0
2019-11-17,28026821.0
2019-11-18,28060708.0
2019-11-19,28005785.0
2019-11-20,28042805.0
2019-11-21,28052492.0
2019-11-22,28073622.0
2019-11-23,28105100.0
2019-11-24,28157524.0
2019-11-25,28190995.0
2019-11-26,28207782.0
2019-11-27,28166814.0
2019-11-28,28200580.0
2019-11-29,28218440.0
2019-11-30,28249668.0
2019-12-01,28298703.0
2019-12-02,28323152.0
2019-12-03,28354568.0
2019-12-04,28382088.0
2019-12-05,28393045.0
2019-12-06,28372329.0
2019-12-07,28368275.0
2019-12-08,28384216.0
2019-12-09,28347849.0
2019-12-10,28304892.0
2019-12-11,28241768.0
2019-12-12,28253335.0
2019-12-13,28279651.0
2019-12-14,28299066.0
2019-12-15,28234325.0
2019-12-16,28219296.0
2019-12-17,28093981.0
2019-12-18,28118841.0
2019-12-19,28133570.0
2019-12-20,28174125.0
2019-12-21,28219430.0
2019-12-22,28238798.0
2019-12-23,28248058.0
2019-12-24,28265318.0
2019-12-25,28273909.0
2019-12-26,28292626.0
2019-12-27,28322964.0
2019-12-28,28360619.0
2019-12-29,28391445.0
2019-12-30,28404806.0
2019-12-31,28404831.0
2020-01-01,28431860.0
2020-01-02,28405730.0
2020-01-03,28410780.0
2020-01-04,28439452.0
2020-01-05,28476606.0
2020-01-06,28471046.0
2020-01-07,28492956.0
2020-01-08,28516101.0
2020-01-09,28509519.0
2020-01-10,28557309.0
2020-01-11,28608631.0
2020-01-12,28645749.0
2020-01-13,28661571.0
2020-01-14,28666275.0
2020-01-15,28691018.0
2020-01-16,28724288.0
2020-01-17,28742637.0
2020-01-18,28796735.0
2020-01-19,28825984.0
2020-01-20,28829510.0
2020-01-21,28822520.0
2020-01-22,28810144.0
2020-01-23,28796537.0
2020-01-24,28802884.0
2020-01-25,28782083.0
2020-01-26,28812958.0
2020-01-27,28803692.0
2020-01-28,28791706.0
2020-01-29,28814373.0
2020-01-30,28832866.0
2020-01-31,28843492.0
2020-02-01,28836936.0
2020-02-02,28831830.0
2020-02-03,28776396.0
2020-02-04,28783511.0
2020-02-05,28796081.0
2020-02-06,28825741.0
2020-02-07,28801127.0
2020-02-08,28815191.0
2020-02-09,28850806.0
2020-02-10,28885727.0
2020-02-11,28877382.0
2020-02-12,28920985.0
2020-02-13,28923802.0
2020-02-14,28974541.0
2020-02-15,28997381.0
2020-02-16,29016002.0
2020-02-17,29032589.0
2020-02-18,29033448.0
2020-02-19,29048821.0
2020-02-20,29043562.0
2020-02-21,29065178.0
2020-02-22,29124724.0
2020-02-23,29162867.0
2020-02-24,29172205.0
2020-02-25,29219470.0
2020-02-26,29251334.0
2020-02-27,29256213.0
2020-02-28,29284627.0
2020-02-29,29325483.0
2020-03-01,29367529.0
2020-03-02,29379015.0
2020-03-03,29372937.0
2020-03-04,29392674.0
2020-03-05,29423615.0
2020-03-06,29443536.0
2020-03-07,29493615.0
2020-03-08,29541635.0
2020-03-09,29554355.0
2020-03-10,29566887.0
2020-03-11,29596034.0
2020-03-12,29603534.0
2020-03-13,29640905.0
2020-03-14,29601265.0
2020-03-15,29568994.0
2020-03-16,29607559.0
2020-03-17,29627912.0
2020-03-18,29696374.0
2020-03-19,29743927.0
2020-03-20,29814861.0
2020-03-21,29830676.0
2020-03-22,29870346.0
2020-03-23,29908269.0
2020-03-24,29933832.0
2020-03-25,30016560.0
2020-03-26,29886700.0
2020-03-27,29823026.0
2020-03-28,29875102.0
2020-03-29,29910546.0
2020-03-30,29897580.0
2020-03-31,29858458.0
2020-04-01,29831679.0
2020-04-02,29839757.0
2020-04-03,29863970.0
2020-04-04,29895160.0
2020-04-05,29948151.0
2020-04-06,29962191.0
2020-04-07,29855646.0
2020-04-08,29877598.0
2020-04-09,29922506.0
2020-04-10,29954342.0
2020-04-11,29995569.0
2020-04-12,30017947.0
2020-04-13,30013420.0
2020-04-14,30010948.0
2020-04-15,29939231.0
2020-04-16,29956154.0
2020-04-17,29952850.0
2020-04-18,29892219.0
2020-04-19,29882284.0
2020-04-20,29897505.0
2020-04-21,29940454.0
2020-04-22,30026256.0
2020-04-23,30043949.0
2020-04-24,30084841.0
2020-04-25,30095821.0
2020-04-26,30125455.0
2020-04-27,30164775.0
2020-04-28,30153692.0
2020-04-29,30245129.0
2020-04-30,30320653.0
2020-05-01,30336345.0
2020-05-02,30246929.0
2020-05-03,30164012.0
2020-05-04,30208305.0
2020-05-05,30185398.0
2020-05-06,30186363.0
2020-05-07,30198858.0
2020-05-08,30241636.0
2020-05-09,30260634.0
2020-05-10,30220814.0
2020-05-11,30188531.0
2020-05-12,30215466.0
2020-05-13,30288026.0
2020-05-14,30303982.0
2020-05-15,30365643.0
2020-05-16,30348392.0
2020-05-17,30314327.0
2020-05-18,30257859.0
2020-05-19,30232975.0
2020-05-20,30248788.0
2020-05-21,30255483.0
2020-05-22,30303962.0
2020-05-23,30274757.0
2020-05-24,30171203.0
2020-05-25,30152864.0
2020-05-26,30146176.0
2020-05-27,30124519.0
2020-05-28,30157572.0
2020-05-29,30170380.0
2020-05-30,30085930.0
2020-05-31,30012052.0
2020-06-01,30006248.0
2020-06-02,30069312.0
2020-06-03,30054183.0
2020-06-04,30064884.0
2020-06-05,30071177.0
2020-06-06,30085422.0
2020-06-07,30105754.0
2020-06-08,30017200.0
2020-06-09,30020808.0
2020-06-10,30042627.0
2020-06-11,30023560.0
2020-06-12,30029024.0
2020-06-13,30006111.0
2020-06-14,30047359.0
2020-06-15,30074280.0
2020-06-16,30099902.0
2020-06-17,30138987.0
2020-06-18,30169505.0
2020-06-19,30181701.0
2020-06-20,30214310.0
2020-06-21,30194659.0
2020-06-22,30261097.0
2020-06-23,30232540.0
2020-06-24,30222281.0
2020-06-25,30264642.0
2020-06-26,30250495.0
2020-06-27,30264520.0
2020-06-28,30309544.0
2020-06-29,30259228.0
2020-06-30,30285868.0
2020-07-01,30283375.0
2020-07-02,30298628.0
2020-07-03,30296437.0
2020-07-04,30306515.0
2020-07-05,30272409.0
2020-07-06,30249522.0
2020-07-07,30312546.0
2020-07-08,30333963.0
2020-07-09,30313630.0
2020-07-10,30305651.0
2020-07-11,30306280.0
2020-07-12,30310998.0
2020-07-13,30354613.0
2020-07-14,30431044.0
2020-07-15,30474588.0
2020-07-16,30553251.0
2020-07-17,30643440.0
2020-07-18,30684844.0
2020-07-19,30626824.0
2020-07-20,30648819.0
2020-07-21,30724810.0
2020-07-22,30800409.0
2020-07-23,30849214.0
2020-07-24,30859765.0
2020-07-25,30802920.0
2020-07-26,30695012.0
2020-07-27,30718989.0
2020-07-28,30777417.0
2020-07-29,30818375.0
2020-07-30,30891183.0
2020-07-31,30912504.0
2020-08-01,30881777.0
2020-08-02,30839128.0
2020-08-03,30793523.0
2020-08-04,30848027.0
2020-08-05,30887381.0
2020-08-06,30874755.0
2020-08-07,30865147.0
2020-08-08,30808393.0
2020-08-09,30757341.0
2020-08-10,30799814.0
2020-08-11,30821221.0
2020-08-12,30809520.0
2020-08-13,30888815.0
2020-08-14,30908096.0
2020-08-15,30887226.0
2020-08-16,30848504.0
2020-08-17,30938068.0
2020-08-18,31031352.0
2020-08-19,31120043.0
2020-08-20,31161050.0
2020-08-21,31075564.0
2020-08-22,31073989.0
2020-08-23,30996446.0
2020-08-24,31069336.0
2020-08-25,31128668.0
2020-08-26,31144019.0
2020-08-27,31244410.0
2020-08-28,31222957.0
2020-08-29,31140691.0
2020-08-30,31128492.0
2020-08-31,31201355.0
2020-09-01,31298881.0
2020-09-02,31369322.0
2020-09-03,31435727.0
2020-09-04,31446385.0
2020-09-05,31475085.0
2020-09-06,31305880.0
2020-09-07,31198776.0
2020-09-08,31217711.0
2020-09-09,31296151.0
2020-09-10,31271063.0
2020-09-11,31304957.0
2020-09-12,31297193.0
2020-09-13,31295876.0
2020-09-14,31316058.0
2020-09-15,31415753.0
2020-09-16,31441489.0
2020-09-17,31400059.0
2020-09-18,31446058.0
2020-09-19,31462617.0
2020-09-20,31438817.0
2020-09-21,31473435.0
2020-09-22,31516913.0
2020-09-23,31600368.0
2020-09-24,31668024.0
2020-09-25,31588129.0
2020-09-26,31529749.0
2020-09-27,31533743.0
2020-09-28,31611876.0
2020-09-29,31702343.0
2020-09-30,31684743.0
2020-10-01,31772294.0
2020-10-02,31817521.0
2020-10-03,31735979.0
2020-10-04,31670111.0
2020-10-05,31681989.0
2020-10-06,31745805.0
2020-10-07,31787910.0
2020-10-08,31787815.0
2020-10-09,31828049.0
2020-10-10,31836787.0
2020-10-11,31853510.0
2020-10-12,31875435.0
2020-10-13,31884267.0
2020-10-14,31957123.0
2020-10-15,31985658.0
2020-10-16,32032845.0
2020-10-17,32065019.0
2020-10-18,32104221.0
2020-10-19,32194609.0
2020-10-20,32270610.0
2020-10-21,32305831.0
2020-10-22,32411767.0
2020-10-23,32479842.0
2020-10-24,32350745.0
2020-10-25,32314044.0
2020-10-26,32395820.0
2020-10-27,32515821.0
2020-10-28,32632105.0
2020-10-29,32756168.0
2020-10-30,32836013.0
2020-10-31,32890231.0
2020-11-01,32914577.0
2020-11-02,32978296.0
2020-11-03,33038991.0
2020-11-04,32911421.0
2020-11-05,32951999.0
2020-11-06,32953124.0
2020-11-07,32827311.0
2020-11-08,32758663.0
2020-11-09,32608232.0
2020-11-10,32608008.0
2020-11-11,32637786.0
2020-11-12,32651832.0
2020-11-13,32687081.0
2020-11-14,32680420.0
2020-11-15,32669006.0
2020-11-16,32664288.0
2020-11-17,32697001.0
2020-11-18,32721063.0
2020-11-19,32733387.0
2020-11-20,32695818.0
2020-11-21,32667592.0
2020-11-22,32683414.0
2020-11-23,32726004.0
2020-11-24,32825095.0
2020-11-25,32923914.0
2020-11-26,32904774.0
2020-11-27,32866223.0
2020-11-28,32774596.0
2020-11-29,32776682.0
2020-11-30,32851108.0
2020-12-01,32966852.0
2020-12-02,33084363.0
2020-12-03,33069560.0
2020-12-04,33064584.0
2020-12-05,32964852.0
2020-12-06,32916806.0
2020-12-07,32939087.0
2020-12-08,32985933.0
2020-12-09,33058251.0
2020-12-10,33115386.0
2020-12-11,33107145.0
2020-12-12,33115890.0
2020-12-13,33083909.0
2020-12-14,33145135.0
2020-12-15,33190088.0
2020-12-16,33254989.0
2020-12-17,33363931.0
2020-12-18,33474021.0
2020-12-19,33442735.0
2020-12-20,33340471.0
2020-12-21,33237572.0
2020-12-22,33262930.0
2020-12-23,33305892.0
2020-12-24,33308456.0
2020-12-25,33255912.0
2020-12-26,33267325.0
2020-12-27,33251257.0
2020-12-28,33219299.0
2020-12-29,33224032.0
2020-12-30,33245678.0
2020-12-31,33220938.0
2021-01-01,33161858.0
2021-01-02,33151935.0
2021-01-03,33191670.0
2021-01-04,33197711.0
2021-01-05,33255759.0
2021-01-06,33306985.0
2021-01-07,33458857.0
2021-01-08,33600746.0
2021-01-09,33665705.0
2021-01-10,33678186.0
2021-01-11,33722194.0
2021-01-12,33717655.0
2021-01-13,33726728.0
2021-01-14,33792374.0
2021-01-15,33799007.0
2021-01-16,33807081.0
2021-01-17,33762264.0
2021-01-18,33765293.0
2021-01-19,33826693.0
2021-01-20,33912515.0
2021-01-21,33940636.0
2021-01-22,34023223.0
2021-01-23,33950769.0
2021-01-24,33882577.0
2021-01-25,33872214.0
2021-01-26,33846844.0
2021-01-27,33908404.0
2021-01-28,33957275.0
2021-01-29,34092313.0
2021-01-30,34152093.0
2021-01-31,34133414.0
2021-02-01,34260940.0
