time,IssTotUSD
2018-03-07,19434804.40884717
2018-03-08,18894212.79222677
2018-03-09,16932604.01152104
2018-03-10,15376480.74050263
2018-03-11,18194636.452052895
2018-03-12,18410128.988449752
2018-03-13,18092072.292255983
2018-03-14,14799829.030274682
2018-03-15,14883460.420397436
2018-03-16,16334963.771580948
2018-03-17,14679595.32695792
2018-03-18,15456769.057433525
2018-03-19,16540467.770181919
2018-03-20,14121681.146876829
2018-03-21,16871229.08749269
2018-03-22,15570313.571537117
2018-03-23,14583028.262810487
2018-03-24,16791427.606911164
2018-03-25,14243530.931819849
2018-03-26,15320970.664633255
2018-03-27,14890804.106867334
2018-03-28,13388022.10635228
2018-03-29,13506284.54520749
2018-03-30,13835101.859329348
2018-03-31,11075650.07504384
2018-04-01,13779162.880603459
2018-04-02,13714856.238690829
2018-04-03,15119881.05030684
2018-04-04,12459248.867577443
2018-04-05,13256924.102367036
2018-04-06,11403099.303397134
2018-04-07,15494556.311879016
2018-04-08,14107617.159953982
2018-04-09,12379040.56370909
2018-04-10,13974273.161630617
2018-04-11,13976381.537415983
2018-04-12,15215835.779909419
2018-04-13,16333070.93266
2018-04-14,13710990.727914969
2018-04-15,16997377.36910798
2018-04-16,14182806.010377696
2018-04-17,15972669.364786685
2018-04-18,16325669.72355348
2018-04-19,18407352.277871136
2018-04-20,15137645.688698132
2018-04-21,17616287.397731587
2018-04-22,17601918.17416716
2018-04-23,17080125.611659843
2018-04-24,19183774.9050811
2018-04-25,13615344.990002189
2018-04-26,16329082.089987583
2018-04-27,15941862.152571594
2018-04-28,14946919.495499711
2018-04-29,18559070.318753663
2018-04-30,17880657.56204339
2018-05-01,17917533.295967262
2018-05-02,16107223.37098189
2018-05-03,18404446.52634059
2018-05-04,16726709.019739926
2018-05-05,19714300.616277028
2018-05-06,16431586.17822911
2018-05-07,17511582.838435125
2018-05-08,16006492.240319988
2018-05-09,18586084.5470485
2018-05-10,17397246.229938634
2018-05-11,13366366.757459098
2018-05-12,17501911.48778127
2018-05-13,16087291.22353886
2018-05-14,14307272.388340157
2018-05-15,15491445.744038576
2018-05-16,18633354.500507735
2018-05-17,13283351.794900637
2018-05-18,15231209.942285225
2018-05-19,15841754.65124196
2018-05-20,15320607.89438925
2018-05-21,16482297.885823349
2018-05-22,15114206.329423591
2018-05-23,15229757.050248396
2018-05-24,13541428.768676952
2018-05-25,16335826.483810635
2018-05-26,14835763.952542376
2018-05-27,15043295.741057863
2018-05-28,13866106.569213912
2018-05-29,12950688.597212885
2018-05-30,16039905.181779668
2018-05-31,15892326.467453241
2018-06-01,15603659.15487289
2018-06-02,14511151.680829922
2018-06-03,15693146.788650641
2018-06-04,17125719.194064137
2018-06-05,16649390.30281999
2018-06-06,14058300.54560198
2018-06-07,13702881.864563856
2018-06-08,13815966.723516952
2018-06-09,13506656.909884568
2018-06-10,10707268.084077291
2018-06-11,11986542.20280538
2018-06-12,11829643.170021188
2018-06-13,11272892.287854321
2018-06-14,12679435.362525577
2018-06-15,12239376.613862514
2018-06-16,13477779.266540034
2018-06-17,12659486.92166496
2018-06-18,13742815.80891292
2018-06-19,13044235.817778343
2018-06-20,13084338.225051146
2018-06-21,14280793.123027472
2018-06-22,11437449.434139395
2018-06-23,12348451.55873758
2018-06-24,13138116.379131367
2018-06-25,12252938.302903997
2018-06-26,11125434.998348925
2018-06-27,9285524.395879596
2018-06-28,11497572.714717263
2018-06-29,11741974.637211423
2018-06-30,11236891.420419345
2018-07-01,11689077.165166568
2018-07-02,11647247.114596725
2018-07-03,9422546.395762715
2018-07-04,11020383.405450035
2018-07-05,11191698.51460404
2018-07-06,13196918.19170076
2018-07-07,13138819.356706602
2018-07-08,13242216.960753944
2018-07-09,11328840.958971368
2018-07-10,11750668.957619822
2018-07-11,10762835.362982169
2018-07-12,10856060.016824953
2018-07-13,11098561.709749425
2018-07-14,10399124.49578462
2018-07-15,10552892.105219899
2018-07-16,10066211.156195205
2018-07-17,14549682.22040838
2018-07-18,16042883.387923734
2018-07-19,15960785.812127404
2018-07-20,14104969.114647873
2018-07-21,12690593.624930598
2018-07-22,16833825.524269436
2018-07-23,16011029.151877556
2018-07-24,16690262.83672925
2018-07-25,18148518.87478449
2018-07-26,16322482.230037272
2018-07-27,17062754.50116891
2018-07-28,14845027.602754232
2018-07-29,17487912.407218013
2018-07-30,13687831.194805674
2018-07-31,14194931.953546897
2018-08-01,14243808.772464937
2018-08-02,14425403.540871568
2018-08-03,15378539.319053179
2018-08-04,15404859.03623612
2018-08-05,14063175.50204558
2018-08-06,11347860.089275276
2018-08-07,12688866.791887049
2018-08-08,12299750.271906048
2018-08-09,12214455.491054213
2018-08-10,13498654.088836929
2018-08-11,13416717.287587663
2018-08-12,12234715.083028937
2018-08-13,11748465.082188789
2018-08-14,10514209.445558148
2018-08-15,12618807.282294717
2018-08-16,12424232.149196368
2018-08-17,12469848.748568095
2018-08-18,12798574.89362946
2018-08-19,11764422.980402552
2018-08-20,11761786.366525425
2018-08-21,11975190.672983628
2018-08-22,12730019.66335476
2018-08-23,12136811.809851697
2018-08-24,12223360.678674748
2018-08-25,11382928.2099284
2018-08-26,14466842.432912048
2018-08-27,15815555.07734878
2018-08-28,13565312.408372296
2018-08-29,12220581.26830436
2018-08-30,13411405.206655476
2018-08-31,13611210.261725597
2018-09-01,13575565.433105646
2018-09-02,13116002.023904148
2018-09-03,13063446.385038
2018-09-04,11590128.07936148
2018-09-05,11204980.591963768
2018-09-06,12165142.381648162
2018-09-07,12176441.88264172
2018-09-08,11602107.191883393
2018-09-09,12732839.357327592
2018-09-10,10623468.266839577
2018-09-11,11065723.427443735
2018-09-12,13287826.362799527
2018-09-13,12008187.78549094
2018-09-14,10716247.540283456
2018-09-15,11417289.918030396
2018-09-16,11289240.668585615
2018-09-17,10561378.851439212
2018-09-18,11254117.327571593
2018-09-19,12448706.15781706
2018-09-20,12509818.688763876
2018-09-21,12134057.218001172
2018-09-22,12991859.849083148
2018-09-23,12568381.592818517
2018-09-24,12166608.255946824
2018-09-25,13554737.995682348
2018-09-26,11229897.576194482
2018-09-27,11936747.123378148
2018-09-28,12749517.857707476
2018-09-29,12510548.380391588
2018-09-30,13456638.245254977
2018-10-01,12959582.318717133
2018-10-02,11146184.60740795
2018-10-03,11716828.029131357
2018-10-04,12272410.62700905
2018-10-05,10700868.067139104
2018-10-06,10235122.36858928
2018-10-07,11652108.66164523
2018-10-08,11145406.400058448
2018-10-09,10709446.510995032
2018-10-10,11752384.384804212
2018-10-11,12241512.639680736
2018-10-12,10216267.418381061
2018-10-13,10923421.039863387
2018-10-14,8810603.06554646
2018-10-15,13046498.713522792
2018-10-16,10904518.956257308
2018-10-17,11113710.45780246
2018-10-18,11033927.675869375
2018-10-19,11329963.166269729
2018-10-20,11454751.784095567
2018-10-21,11066462.367540916
2018-10-22,12415565.168961864
2018-10-23,12312276.258708367
2018-10-24,9059497.643118061
2018-10-25,10963981.321288723
2018-10-26,11447344.037251605
2018-10-27,10895989.056896556
2018-10-28,11211608.192869663
2018-10-29,11430051.165751033
2018-10-30,12073922.876841037
2018-10-31,12849120.747578172
2018-11-01,12210231.688625066
2018-11-02,11347351.341576573
2018-11-03,12744023.6925884
2018-11-04,9871398.825449305
2018-11-05,11525304.31016949
2018-11-06,10305832.35020456
2018-11-07,10563913.433262719
2018-11-08,9690213.817913497
2018-11-09,10051063.79276374
2018-11-10,10403222.102045584
2018-11-11,11562130.92225306
2018-11-12,11061148.09409701
2018-11-13,9401906.9868498
2018-11-14,9406560.963800408
2018-11-15,8792464.964932792
2018-11-16,8656225.564063407
2018-11-17,9970729.867055077
2018-11-18,8541391.120287849
2018-11-19,7547715.037280832
2018-11-20,7123925.605625367
2018-11-21,5970985.138040619
2018-11-22,6563013.711477201
2018-11-23,6702957.583284625
2018-11-24,6803791.503254674
2018-11-25,6265625.763018702
2018-11-26,5134146.814863383
2018-11-27,6184110.2949590925
2018-11-28,6207501.021982754
2018-11-29,5563739.328408096
2018-11-30,5016334.241039596
2018-12-01,6429514.274678543
2018-12-02,5840714.138530098
2018-12-03,5477666.74902834
2018-12-04,6715341.591057854
2018-12-05,6027971.394688782
2018-12-06,5926447.656432635
2018-12-07,4806518.861922852
2018-12-08,5410122.52146406
2018-12-09,5664703.321566336
2018-12-10,5291068.505450031
2018-12-11,5238381.562773969
2018-12-12,5134519.37682642
2018-12-13,5338809.3411930185
2018-12-14,5838079.139501752
2018-12-15,5932200.406640862
2018-12-16,4593408.423144362
2018-12-17,6998312.96376388
2018-12-18,5855243.80689656
2018-12-19,6887013.377454714
2018-12-20,6864307.381867326
2018-12-21,6718398.939728227
2018-12-22,8673319.629419921
2018-12-23,8673867.390999425
2018-12-24,7676087.000233787
2018-12-25,7476148.221489626
2018-12-26,7472527.752564281
2018-12-27,7798376.66567796
2018-12-28,8101702.072150783
2018-12-29,6594913.612565746
2018-12-30,8415896.41835184
2018-12-31,7143949.883931176
2019-01-01,7092619.46149912
2019-01-02,7357847.758635296
2019-01-03,7332252.979763296
2019-01-04,7128764.5570499785
2019-01-05,7739675.933306551
2019-01-06,7131064.02841175
2019-01-07,7051794.715327289
2019-01-08,8434415.642405758
2019-01-09,8208731.023085923
2019-01-10,7074411.727556979
2019-01-11,6704698.629032725
2019-01-12,6239363.085096428
2019-01-13,6008597.560162178
2019-01-14,6829685.423352577
2019-01-15,5909133.475555233
2019-01-16,5996615.1820791885
2019-01-17,5778704.994867759
2019-01-18,6226261.119805672
2019-01-19,6130139.510385009
2019-01-20,6943940.681326722
2019-01-21,6629293.861959375
2019-01-22,5813126.06841759
2019-01-23,6482206.223611927
2019-01-24,7224367.590670653
2019-01-25,6143329.608971356
2019-01-26,6669449.8411017
2019-01-27,6058164.198695929
2019-01-28,6226032.681673738
2019-01-29,6197378.368015784
2019-01-30,5844422.972472238
2019-01-31,6607130.0060271835
2019-02-01,6803973.535300989
2019-02-02,6231483.211455288
2019-02-03,5887462.288128282
2019-02-04,6268425.379657358
2019-02-05,6296129.458441693
2019-02-06,6903388.048232022
2019-02-07,7305550.077966093
2019-02-08,7360427.224178108
2019-02-09,6789877.726841025
2019-02-10,6373539.128506725
2019-02-11,6507996.001588981
2019-02-12,5740643.945295152
2019-02-13,6839263.275076712
2019-02-14,6277877.625745179
2019-02-15,5659448.491419486
2019-02-16,6721380.004931325
2019-02-17,7200230.390115438
2019-02-18,7490625.358178699
2019-02-19,7596098.661426074
2019-02-20,6388872.472201928
2019-02-21,5789739.418980136
2019-02-22,7995308.533803324
2019-02-23,7346895.129277472
2019-02-24,6429039.740184827
2019-02-25,6831858.42029514
2019-02-26,7639802.325116883
2019-02-27,6696410.761608701
2019-02-28,7111776.980566913
2019-03-01,7716531.202469316
2019-03-02,6285911.595149043
2019-03-03,6902846.913208659
2019-03-04,6333102.176782578
2019-03-05,7152238.491437762
2019-03-06,6163197.480771488
2019-03-07,6844263.62377265
2019-03-08,7006601.234029798
2019-03-09,6745373.012331974
2019-03-10,6636650.31654003
2019-03-11,6836534.835987733
2019-03-12,6897810.247519727
2019-03-13,6500178.22453974
2019-03-14,7466705.076033755
2019-03-15,7462410.920689651
2019-03-16,8129209.506593366
2019-03-17,7240036.877367034
2019-03-18,7988498.293465084
2019-03-19,8691665.190254245
2019-03-20,8111693.742672416
2019-03-21,7107589.507031711
2019-03-22,8017573.887215084
2019-03-23,7216969.059851704
2019-03-24,7445000.6025350625
2019-03-25,7230241.851578017
2019-03-26,6562253.698524251
2019-03-27,7500302.247059472
2019-03-28,7319960.868169199
2019-03-29,7514384.661064441
2019-03-30,7109660.679116011
2019-03-31,7113877.203090299
2019-04-01,7035310.273115143
2019-04-02,9623549.444310352
2019-04-03,8804403.9948758
2019-04-04,8594721.979295742
2019-04-05,9940620.330295157
2019-04-06,8764570.019817362
2019-04-07,9145809.821712447
2019-04-08,9774332.595952667
2019-04-09,8572703.549561663
2019-04-10,9826721.96605494
2019-04-11,9911932.041860761
2019-04-12,9593900.952952944
2019-04-13,8563709.29372443
2019-04-14,7864126.161944768
2019-04-15,9140252.150953384
2019-04-16,9435807.860381352
2019-04-17,9015457.571212737
2019-04-18,9831210.607444469
2019-04-19,10050907.316312095
2019-04-20,8701631.216733634
2019-04-21,10723861.002045587
2019-04-22,9017864.958687901
2019-04-23,8040050.932203395
2019-04-24,11067593.886261692
2019-04-25,9165715.786705138
2019-04-26,9720935.797007605
2019-04-27,8873845.79524547
2019-04-28,10490414.341437748
2019-04-29,10490681.005055513
2019-04-30,9216581.854398012
2019-05-01,11361187.265838688
2019-05-02,12404197.565692583
2019-05-03,10751017.737901822
2019-05-04,9528275.507349504
2019-05-05,9236967.119831232
2019-05-06,10743061.806019863
2019-05-07,9248370.017708937
2019-05-08,11270421.13045003
2019-05-09,11531513.333942136
2019-05-10,9933536.708704704
2019-05-11,11903259.648012865
2019-05-12,13711680.769672714
2019-05-13,16280215.723904883
2019-05-14,15115559.59646405
2019-05-15,15300822.736517392
2019-05-16,14348280.67426652
2019-05-17,13829562.78705216
2019-05-18,13919151.215027764
2019-05-19,16747725.92844463
2019-05-20,16062043.000156336
2019-05-21,15269033.712992404
2019-05-22,16006745.664739188
2019-05-23,15597505.805033602
2019-05-24,15275329.453075677
2019-05-25,14107785.58126826
2019-05-26,18008770.22148963
2019-05-27,18405042.253696676
2019-05-28,17874207.989085335
2019-05-29,18825687.50084745
2019-05-30,16543243.92635884
2019-05-31,12513474.94638735
2019-06-01,16147198.834680004
2019-06-02,14318879.258207928
2019-06-03,12157934.389933515
2019-06-04,14726133.2140415
2019-06-05,15597088.93278784
2019-06-06,15261799.902520448
2019-06-07,15847301.433763877
2019-06-08,12306697.990064293
2019-06-09,14027595.816967422
2019-06-10,15686856.231951335
2019-06-11,14161439.483474568
2019-06-12,13340313.154807135
2019-06-13,15539367.231853448
2019-06-14,18374535.17173072
2019-06-15,16152317.289225604
2019-06-16,14656715.135921966
2019-06-17,15528701.26384424
2019-06-18,18433532.966871705
2019-06-19,20543185.684396543
2019-06-20,17184095.600759786
2019-06-21,16763795.996486682
2019-06-22,18832832.847788498
2019-06-23,24422392.663051605
2019-06-24,24346807.78719817
2019-06-25,21400431.491211277
2019-06-26,26530887.662770215
2019-06-27,19719891.16927825
2019-06-28,25179848.714856137
2019-06-29,25978964.615466025
2019-06-30,20600971.75087663
2019-07-01,18893073.714209516
2019-07-02,21263014.549531735
2019-07-03,25696853.52105209
2019-07-04,23332009.165651273
2019-07-05,25983717.874854703
2019-07-06,24938301.96117035
2019-07-07,21909951.142488968
2019-07-08,27411160.89866301
2019-07-09,24214782.16082695
2019-07-10,19522187.476764303
2019-07-11,18212668.320707925
2019-07-12,24217313.617589056
2019-07-13,19998800.473630235
2019-07-14,18638074.867796674
2019-07-15,19940644.000248376
2019-07-16,19179060.251133837
2019-07-17,16084492.091635007
2019-07-18,16153334.66810349
2019-07-19,15534999.025431056
2019-07-20,24033609.912284505
2019-07-21,19723328.33905093
2019-07-22,20379157.827250052
2019-07-23,17636634.98093951
2019-07-24,17014968.34471801
2019-07-25,18557225.223809175
2019-07-26,20411145.835381348
2019-07-27,17948676.89894214
2019-07-28,20846412.98235681
2019-07-29,19958733.72350672
2019-07-30,17020668.840685267
2019-07-31,21501121.090601172
2019-08-01,18460544.95052024
2019-08-02,22243979.534946617
2019-08-03,23377536.858379506
2019-08-04,22934337.389508355
2019-08-05,21074667.788424965
2019-08-06,22989787.716028716
2019-08-07,22887410.659289088
2019-08-08,21190366.43429567
2019-08-09,21789701.768457737
2019-08-10,21335791.43557417
2019-08-11,22051498.4008146
2019-08-12,18927057.509940743
2019-08-13,21326594.963104878
2019-08-14,19046321.22423152
2019-08-15,20233543.51922129
2019-08-16,19060978.99640492
2019-08-17,16331448.89865568
2019-08-18,16271813.212258903
2019-08-19,22177433.16534183
2019-08-20,20600287.92554283
2019-08-21,17164611.38053769
2019-08-22,17835996.850029267
2019-08-23,19917050.730076652
2019-08-24,20294174.3097604
2019-08-25,19569441.25810195
2019-08-26,17746026.94640845
2019-08-27,17158873.902166124
2019-08-28,18355559.958631642
2019-08-29,19557267.953335036
2019-08-30,19155357.64699006
2019-08-31,19930425.757459097
2019-09-01,17451249.095452584
2019-09-02,19327792.74126237
2019-09-03,21768502.086981226
2019-09-04,17981309.84267675
2019-09-05,21821630.94290623
2019-09-06,20403428.219139356
2019-09-07,19677200.559249
2019-09-08,23026075.266982675
2019-09-09,18856747.60743712
2019-09-10,22945540.627812754
2019-09-11,23326940.53886043
2019-09-12,20546635.94228517
2019-09-13,19397510.15049675
2019-09-14,20079189.986615933
2019-09-15,18937586.76393184
2019-09-16,20900313.876643863
2019-09-17,18861880.68518411
2019-09-18,22100868.53453397
2019-09-19,18996526.36395377
2019-09-20,19196111.156697072
2019-09-21,20721792.67435709
2019-09-22,20847552.960352138
2019-09-23,13812155.993293395
2019-09-24,16904329.82520019
2019-09-25,16427107.41049094
2019-09-26,17295998.702125948
2019-09-27,13508186.404804211
2019-09-28,16301433.289216828
2019-09-29,13709663.706014024
2019-09-30,13458843.86294565
2019-10-01,14862260.60984438
2019-10-02,15470681.854792519
2019-10-03,15167349.585151223
2019-10-04,15004448.302933965
2019-10-05,16079726.584741391
2019-10-06,14629210.776665697
2019-10-07,15937920.39423217
2019-10-08,16584983.119514901
2019-10-09,14832122.563290471
2019-10-10,17370633.01810344
2019-10-11,16165215.356414376
2019-10-12,13838234.614512715
2019-10-13,14716969.90629164
2019-10-14,14084496.736740207
2019-10-15,15607362.90014684
2019-10-16,14306892.462620543
2019-10-17,15135917.591795737
2019-10-18,15918663.98714202
2019-10-19,14108547.2735827
2019-10-20,14990018.996677386
2019-10-21,16320663.43549094
2019-10-22,16961696.350211874
2019-10-23,15661875.299298668
2019-10-24,12392892.017199012
2019-10-25,14932730.181285808
2019-10-26,16186881.831677392
2019-10-27,13739849.31326344
2019-10-28,15609623.387299828
2019-10-29,15679381.843490647
2019-10-30,15381282.234154005
2019-10-31,15106207.542974873
2019-11-01,15033494.601862945
2019-11-02,15577819.652849216
2019-11-03,15886626.750745175
2019-11-04,15540294.21553186
2019-11-05,16795417.001344237
2019-11-06,15435640.080780247
2019-11-07,15543137.62527396
2019-11-08,14066134.295920512
2019-11-09,15859412.211513745
2019-11-10,18763998.25064583
2019-11-11,16446179.967069698
2019-11-12,14831366.866240513
2019-11-13,14793855.91398306
2019-11-14,18263483.135154877
2019-11-15,16720108.829875803
2019-11-16,15683726.949254815
2019-11-17,16372435.354777906
2019-11-18,14321183.47362654
2019-11-19,14914657.985882526
2019-11-20,14335884.52164523
2019-11-21,13036025.198232025
2019-11-22,12007915.050832847
2019-11-23,15839958.236115586
2019-11-24,11369785.824280385
2019-11-25,11154757.321833
2019-11-26,10927292.538668903
2019-11-27,13077925.88123832
2019-11-28,15151535.377727196
2019-11-29,13171154.671537122
2019-11-30,11901005.11091468
2019-12-01,12888301.020459523
2019-12-02,13264441.445762716
2019-12-03,14430231.310794853
2019-12-04,15061354.969827594
2019-12-05,13419907.315889832
2019-12-06,13655752.645127112
2019-12-07,14554618.967595702
2019-12-08,13928539.498451198
2019-12-09,13579420.799313262
2019-12-10,13379369.799941553
2019-12-11,11880766.335894208
2019-12-12,11958111.502823638
2019-12-13,13765317.068088844
2019-12-14,13346714.632937608
2019-12-15,11022494.338436589
2019-12-16,13506701.748324076
2019-12-17,11648295.489461565
2019-12-18,12201747.685089128
2019-12-19,14024353.988866163
2019-12-20,14009227.385523085
2019-12-21,15708655.62481589
2019-12-22,15800237.586667879
2019-12-23,13087625.843874188
2019-12-24,11305670.443454124
2019-12-25,11505878.665108128
2019-12-26,15018810.49551066
2019-12-27,13117335.18569915
2019-12-28,13608623.161707334
2019-12-29,14321183.385195062
2019-12-30,15000998.983834015
2019-12-31,12990903.536546618
2020-01-01,15596124.31461864
2020-01-02,12243779.536860747
2020-01-03,15453591.023666704
2020-01-04,15420644.808217425
2020-01-05,14966518.78457846
2020-01-06,13104783.677235544
2020-01-07,17899391.052191705
2020-01-08,14305966.663747815
2020-01-09,15341129.582944917
2020-01-10,15141785.875869382
2020-01-11,16365211.196128003
2020-01-12,15410588.112093069
2020-01-13,14517942.13087302
2020-01-14,16004679.27065678
2020-01-15,16631608.48224357
2020-01-16,17328390.40855056
2020-01-17,17713677.03449737
2020-01-18,14731498.248348916
2020-01-19,16288790.318709824
2020-01-20,16408891.69379311
2020-01-21,16697784.208880031
2020-01-22,16863405.92428405
2020-01-23,16628189.420262273
2020-01-24,16004442.820490949
2020-01-25,17106787.866379317
2020-01-26,15325801.22213326
2020-01-27,14354409.346841024
2020-01-28,16502864.263829635
2020-01-29,18623895.08708358
2020-01-30,18542395.88161894
2020-01-31,16843112.60833431
2020-02-01,17708309.87905464
2020-02-02,16694154.375328751
2020-02-03,17167653.16295149
2020-02-04,15116684.87623904
2020-02-05,19135921.842025865
2020-02-06,16435035.736542957
2020-02-07,17027985.457195345
2020-02-08,17220872.297123022
2020-02-09,19413946.625141755
2020-02-10,15055351.856411451
2020-02-11,19003611.72836653
2020-02-12,18389240.020666316
2020-02-13,18040064.03111493
2020-02-14,17485226.477180775
2020-02-15,17593310.680428106
2020-02-16,17664882.73554062
2020-02-17,19003043.769367334
2020-02-18,19116194.607137624
2020-02-19,16983454.051380776
2020-02-20,15142097.442847757
2020-02-21,18675960.192675345
2020-02-22,17899210.75650206
2020-02-23,17701795.30097749
2020-02-24,17004613.893980123
2020-02-25,16819716.852168318
2020-02-26,14958111.212565752
2020-02-27,16131466.672958065
2020-02-28,17282422.055843066
2020-02-29,14911381.89564071
2020-03-01,18898674.74030174
2020-03-02,16587824.983903416
2020-03-03,16770350.299661744
2020-03-04,18278921.481925767
2020-03-05,18465079.698096868
2020-03-06,17722477.30175701
2020-03-07,17462927.402622737
2020-03-08,16016488.71876242
2020-03-09,14805722.474758912
2020-03-10,13051380.994497368
2020-03-11,11809770.235477796
2020-03-12,9360704.069637645
2020-03-13,8793269.356827157
2020-03-14,8232276.010286384
2020-03-15,7970933.3617402045
2020-03-16,7456729.489330069
2020-03-17,8328260.367694331
2020-03-18,6740609.794929862
2020-03-19,8297250.307915694
2020-03-20,8412278.66110097
2020-03-21,9572538.084424322
2020-03-22,9256015.555119082
2020-03-23,9080972.120268846
2020-03-24,11178845.071244879
2020-03-25,7693464.364786677
2020-03-26,13508920.67212156
2020-03-27,12575916.11660214
2020-03-28,10516196.064779377
2020-03-29,11145418.695068672
2020-03-30,11827814.224072188
2020-03-31,12784361.69375146
2020-04-01,12704947.891654737
2020-04-02,12991119.4997516
2020-04-03,11140639.210441256
2020-04-04,13462728.743521333
2020-04-05,14854902.28391658
2020-04-06,11677077.992285216
2020-04-07,15093946.006955003
2020-04-08,13269950.575195787
2020-04-09,14051689.936710984
2020-04-10,13976888.699806403
2020-04-11,13680324.680057343
2020-04-12,13346699.27315312
2020-04-13,14670892.702208502
2020-04-14,14438630.857241388
2020-04-15,13996317.574903566
2020-04-16,13721000.143297775
2020-04-17,11241714.877494875
2020-04-18,14344014.878610454
2020-04-19,13585464.00937172
2020-04-20,13792212.747258171
2020-04-21,12796164.138746353
2020-04-22,11664988.206385162
2020-04-23,13292274.16837814
2020-04-24,13511597.969666863
2020-04-25,12814154.955499716
2020-04-26,13158967.343382513
2020-04-27,13707828.801507156
2020-04-28,14957056.919462292
2020-04-29,15880829.86980932
2020-04-30,14600943.547706025
2020-05-01,15607880.89270091
2020-05-02,16607971.154947395
2020-05-03,18683270.84063706
2020-05-04,17541859.751388073
2020-05-05,17747112.208730273
2020-05-06,17838615.165634148
2020-05-07,18363521.46247224
2020-05-08,16884091.67290692
2020-05-09,16281476.168053769
2020-05-10,18519445.748093225
2020-05-11,15303881.700224657
2020-05-12,8045741.246523961
2020-05-13,6933979.169021407
2020-05-14,6983404.51000511
2020-05-15,7286621.764775719
2020-05-16,7398936.869077294
2020-05-17,6172614.456752633
2020-05-18,7781480.01767388
2020-05-19,7010832.300820061
2020-05-20,6839411.208001532
2020-05-21,7425081.006521773
2020-05-22,6356009.179766953
2020-05-23,6830348.705523081
2020-05-24,6384517.226440681
2020-05-25,6960306.704321304
2020-05-26,6847231.371354473
2020-05-27,7908312.041324515
2020-05-28,7834014.392151888
2020-05-29,7486978.08341065
2020-05-30,9449388.478895381
2020-05-31,8844322.356224429
2020-06-01,8541775.607923739
2020-06-02,7669329.392248689
2020-06-03,8376725.016554645
2020-06-04,9261359.140933665
2020-06-05,10786866.252738887
2020-06-06,11844121.409753064
2020-06-07,9686657.735352132
2020-06-08,9891459.141003065
2020-06-09,9779422.16566335
2020-06-10,10135655.279060489
2020-06-11,10727052.914521843
2020-06-12,9633464.562063485
2020-06-13,9343067.126172565
2020-06-14,9926890.362507312
2020-06-15,8143193.019728957
2020-06-16,8925086.201508619
2020-06-17,8149498.196024253
2020-06-18,7218555.401665326
2020-06-19,8299354.977247227
2020-06-20,8012181.672698344
2020-06-21,8472352.051794272
2020-06-22,8655629.290116522
2020-06-23,9491579.423268557
2020-06-24,8073244.70345193
2020-06-25,8149025.762386757
2020-06-26,9388423.716364698
2020-06-27,7764367.844820277
2020-06-28,8538811.569915254
2020-06-29,8323224.175688558
2020-06-30,8401020.218995284
2020-07-01,9356856.35754529
2020-07-02,9321746.968961133
2020-07-03,9236691.147171611
2020-07-04,8955102.938283531
2020-07-05,9249856.780928005
2020-07-06,8988732.244005697
2020-07-07,9309984.724691337
2020-07-08,8903873.508907435
2020-07-09,9462289.906203972
2020-07-10,9343253.646776006
2020-07-11,9006241.732977793
2020-07-12,8824643.078068376
2020-07-13,8486146.922948936
2020-07-14,8334321.28816482
2020-07-15,7932175.794612798
2020-07-16,7762703.465283453
2020-07-17,6752895.673448273
2020-07-18,7455423.0632305695
2020-07-19,7547927.1419776445
2020-07-20,8078586.687613243
2020-07-21,7334823.710777688
2020-07-22,8578131.68714202
2020-07-23,8167791.70806546
2020-07-24,9607776.356604327
2020-07-25,8610926.851545151
2020-07-26,9809732.722309325
2020-07-27,10287060.88186075
2020-07-28,9918555.512129214
2020-07-29,10282088.43584889
2020-07-30,9395485.925217329
2020-07-31,10842151.207135124
2020-08-01,10101679.695844907
2020-08-02,9776605.727891413
2020-08-03,11376546.87654442
2020-08-04,10152403.292584717
2020-08-05,9450409.767723951
2020-08-06,11475076.380420802
2020-08-07,11019020.60557861
2020-08-08,10421920.16357031
2020-08-09,11388504.432006096
2020-08-10,10164003.922658537
2020-08-11,10965419.935111756
2020-08-12,11358471.614817731
2020-08-13,10816855.456158346
2020-08-14,12289538.612920104
2020-08-15,11570237.60227647
2020-08-16,11304660.61591468
2020-08-17,9621689.388013205
2020-08-18,10493608.996727062
2020-08-19,10123032.318151692
2020-08-20,10829112.313855195
2020-08-21,11164552.106991485
2020-08-22,9929945.777822915
2020-08-23,11446879.09964572
2020-08-24,10962123.75004584
2020-08-25,9086763.4562244
2020-08-26,10181443.594404612
2020-08-27,9122455.703704309
2020-08-28,11744030.83908696
2020-08-29,10485320.642321784
2020-08-30,9286062.06741454
2020-08-31,10948451.462704591
2020-09-01,11521476.174059777
2020-09-02,10273068.84029805
2020-09-03,8273329.867680821
2020-09-04,8835721.66124339
2020-09-05,8925867.160241812
2020-09-06,9612468.654387092
2020-09-07,11339866.950074906
2020-09-08,9792740.592329033
2020-09-09,9520272.499740671
2020-09-10,10205447.846088495
2020-09-11,8958805.389943779
2020-09-12,11089288.946778161
2020-09-13,10451555.160030665
2020-09-14,11728991.9035652
2020-09-15,10509896.499332296
2020-09-16,10625560.529500246
2020-09-17,12166625.68499266
2020-09-18,11261366.370324364
2020-09-19,10312457.20389648
2020-09-20,9692581.063594421
2020-09-21,9475188.090836821
2020-09-22,8481620.326067397
2020-09-23,9082053.367249385
